00
784|V12
840|250
413|552
202|515
518|789
573|284
332|285
486|997
366|780
515|783
789|491
584|293
250.01|736
250|277
242|626
599|E947
573|710
790|E932
696|272
451|289
250.01|E928
?|250.02
746|414
E930|465
584|444
789|V42
567|585
V70|276
493|464
427|250.82
276|725
725|250
285|285
250.8|345
276|117
413|736
564|438
905|250.01
536|458
200|250.01
530|250.02
787|V64
427|185
785|410
V09|496
682|693
197|179
466|428
599|250.7
274|715
716|250.6
411|789
730|440
411|416
42|518
599|577
782|368
401|533
403|788
41|591
272|412
596|198
403|250.82
250|522
442|799
881|891
425|294
515|337
394|250.92
428|995
780|784
250.6|491
860|518
337|780
278|724
507|425
572|466
250.92|780
786|V43
482|403
153|496
327|401
968|E855
518|535
250.8|403
998|605
493|349
285|787
301|300
362|366
174|V45
V62|278
344|66
701|478
625|624
250|756
516|410
458|250.42
414|466
845|278
592|711
729|250.01
276|519
300|V43
274|785
285|730
112|112
280|571
844|E885
493|202
292|401
965|?
493|411
276|E933
276|V43
V72|412
295|V64
567|496
433|997
496|197
204|217
681|681
435|784
710|733
131|401
250.81|427
250|333
38|398
290|331
263|574
437|433
E879|272
V58|443
427|197
403|154
786|V49
250.01|307
292|427
437|250.02
432|784
518|553
162|135
516|250.02
997|244
998|555
403|294
998|562
599|204
V45|530
V85|244
V58|569
799|47
707|492
493|340
599|199
780|288
112|558
492|403
787|575
288|585
8|496
135|571
710|281
751|401
250.02|E932
401|416
728|922
286|453
733|253
253|786
349|250.02
427|716
634|250.02
250.41|584
348|780
E880|285
41|338
285|568
707|892
569|599
780|?
275|402
780|162
550|455
280|296
286|286
515|433
261|576
294|397
E932|E849
493|E880
250.01|491
396|530
780|347
680|585
135|536
682|686
601|596
780|907
342|729
453|535
337|722
617|995
493|311
112|710
528|250.01
305|780
576|153
427|595
250.02|307
276|V49
204|250.01
185|197
403|V10
995|572
618|618
123|304
303|197
280|397
780|536
566|569
493|813
300|274
490|784
784|478
196|285
280|412
403|413
531|?
465|414
357|344
295|V54
295|306
250.2|V58
403|V15
512|250.02
780|250.4
V42|780
276|836
428|792
250.01|410
415|599
203|787
491|41
278|789
567|600
598|285
411|V17
585|138
250.01|E933
805|860
428|335
342|276
820|403
403|518
493|250.53
431|396
250.12|528
466|250.5
515|714
585|591
784|461
V54|V58
440|496
305|794
578|291
276|34
38|286
602|596
599|V44
701|278
712|250
511|572
663|V27
847|873
706|278
250.03|714
670|642
402|244
197|V44
345|491
250|524
413|263
646|646
296|303
850|511
250.03|135
996|721
250.02|437
250.8|492
518|303
427|V85
401|564
785|250.8
486|588
789|782
486|342
560|493
410|733
996|V42
396|438
397|416
515|428
250.02|726
153|790
515|53
781|715
E888|836
733|305
250.22|577
553|560
401|250.7
425|211
42|403
288|466
291|311
682|920
682|788
250.83|E888
250.92|V10
280|42
413|560
574|340
790|253
703|285
466|427
493|291
577|V64
413|238
250|348
250.02|277
781|238
V09|401
V85|558
157|588
584|571
531|250
518|287
570|70
340|305
427|565
403|162
E888|396
403|959
997|794
250.8|303
481|491
303|250.02
867|E879
42|250
403|799
287|V42
999|41
287|788
414|782
997|512
414|250.82
212|250
486|519
832|812
327|414
577|280
V58|V45
511|512
203|70
344|599
403|416
197|495
552|285
357|298
518|317
411|413
414|327
403|583
455|250.6
V54|412
284|571
293|593
278|493
250|807
41|564
276|487
402|794
155|707
571|135
416|782
567|707
348|599
135|276
560|536
8|507
453|444
682|728
295|424
824|825
250.01|730
198|331
682|E944
38|41
342|530
300|318
444|681
204|533
784|300
722|429
295|303
276|415
V12|412
599|250.82
70|564
197|576
584|557
41|996
496|94
577|250.53
E884|401
227|250
716|790
574|530
413|V42
571|V49
425|239
70|812
781|310
287|714
584|434
403|331
562|792
41|790
284|707
250.2|495
250.01|53
250.01|E887
E878|599
135|285
482|250.12
492|786
428|722
402|455
738|724
728|786
568|414
404|707
496|250.92
284|V55
E944|428
346|780
531|E878
507|272
682|244
719|438
785|711
295|648
403|531
721|780
185|441
428|V85
276|459
519|799
403|305
276|383
493|455
491|438
578|788
790|682
486|473
41|716
591|70
250.51|401
428|746
198|591
253|692
199|593
E878|785
656|658
805|780
496|461
482|38
789|584
285|E879
424|595
486|434
276|345
V43|E885
250|V64
557|787
250|696
348|295
707|398
145|285
511|413
411|453
564|250.8
250.51|614
599|E879
288|783
585|V63
250.6|413
344|414
41|289
998|280
595|618
998|786
594|716
537|682
250.02|35
591|998
403|368
465|403
38|389
298|780
583|780
V66|413
556|V45
617|218
511|466
989|250
428|260
11|420
348|401
873|V58
784|V15
998|E888
41|453
250.03|293
242|599
435|290
997|E849
482|482
430|401
295|333
E944|458
714|?
788|781
786|607
250.22|204
584|435
550|553
202|334
?|244
402|378
305|532
295|486
198|425
250.82|397
278|250.12
250.03|571
435|446
250.02|V12
733|599
434|714
493|V12
427|311
197|250.01
415|292
42|202
403|442
250.01|582
V85|496
996|552
314|300
493|V10
593|250.8
276|298
714|356
E942|424
590|590
433|599
466|569
250.01|724
428|909
511|275
873|332
569|458
459|443
592|788
759|599
E854|414
E944|401
802|E816
250.03|558
300|496
E917|891
301|278
482|276
591|530
493|726
309|278
238|284
785|332
427|192
263|427
276|205
570|428
733|727
250|704
203|486
998|785
340|812
536|250.6
490|E849
462|319
789|621
516|562
524|250.92
591|493
V42|V44
481|250.02
826|E880
530|729
250.91|655
425|515
799|340
E858|294
799|327
250.02|507
250.02|346
913|924
272|250.5
731|250.7
425|608
397|472
172|403
493|710
301|297
348|E853
E936|225
453|V10
458|402
578|786
535|536
238|799
807|923
790|288
531|562
558|786
336|401
414|250.41
250.03|466
241|272
780|V42
250|625
584|V15
280|411
998|E887
780|E942
196|515
403|250.43
491|396
276|E937
250.92|682
276|480
288|E933
284|198
340|250.6
584|380
707|694
295|458
599|288
562|714
242|413
244|490
403|447
427|112
250.01|368
250.02|465
41|443
287|515
585|294
566|682
958|285
965|787
537|250.01
300|564
41|693
301|296
279|250
250.01|793
485|112
518|295
348|511
812|E849
196|569
995|E942
288|197
519|414
238|238
E930|250
864|250.01
728|465
250|462
276|250.2
492|202
507|197
873|E819
349|276
562|112
576|157
756|276
710|403
569|41
272|250.01
244|E932
530|V15
493|788
424|728
250|E935
V42|580
250.03|278
424|482
578|443
250.6|280
425|569
250.83|285
276|433
482|510
511|458
250.6|447
112|416
585|278
785|840
596|567
682|332
425|153
789|?
493|627
305|54
424|695
584|294
816|882
250.42|728
428|E884
287|263
601|601
780|250.51
278|250.8
266|403
682|V85
592|492
250|709
404|424
727|727
198|157
V42|493
535|E849
250.01|415
578|295
969|?
486|560
415|250.03
154|250.8
788|250.02
510|491
790|414
496|V57
518|8
486|295
250.93|789
295|345
403|304
V50|610
295|41
198|583
786|492
799|427
410|250.6
304|276
250|E816
250.02|446
496|349
781|437
311|414
491|E885
420|135
490|?
294|225
295|280
268|276
402|V10
805|260
411|959
681|682
584|250.11
599|318
820|913
600|724
438|V45
354|250.6
707|741
E878|V10
258|569
780|263
788|492
532|537
535|714
799|?
197|V42
304|428
738|305
251|348
822|428
428|250.23
276|802
511|787
286|401
214|368
E878|331
424|389
276|575
564|780
V62|338
584|492
560|331
250.02|576
250.03|424
424|461
785|443
389|794
724|737
250.22|599
578|599
398|428
566|305
131|278
860|285
V42|511
79|535
250.02|E888
996|745
E884|342
V70|496
794|530
581|492
424|250.8
348|799
347|414
584|456
540|555
401|332
882|41
997|414
285|478
995|590
E885|997
707|511
250.4|276
250|V66
862|338
253|244
357|574
592|998
733|?
584|304
34|414
250.51|596
154|292
425|784
997|453
571|250.02
250.82|E888
396|398
198|250.82
432|V45
530|715
250.01|916
250|601
511|157
427|836
435|?
682|426
427|709
250.92|458
283|250.02
41|604
584|519
250|V63
286|701
278|428
348|V58
V58|250.6
440|581
812|811
994|465
401|V08
572|401
599|595
427|831
682|424
250.12|287
E888|496
562|553
722|V72
591|567
788|412
603|428
493|578
490|427
38|496
789|577
585|784
425|250.03
301|780
404|276
512|458
276|349
136|250
E924|E849
996|790
536|722
E849|584
285|785
427|V14
707|250.82
799|294
335|E932
204|413
287|204
996|78
358|289
571|272
E935|428
V58|593
E938|327
424|429
311|300
205|997
491|307
714|250.4
360|401
453|496
E879|788
E928|185
780|996
V85|327
998|202
54|401
799|491
573|276
304|682
250|343
V16|250
250.6|295
552|574
196|V10
807|414
965|296
250.6|458
424|486
337|458
507|E955
311|428
305|791
599|820
250|V03
789|280
451|250.43
203|199
416|394
596|596
511|250.03
596|455
278|327
491|733
753|573
244|427
303|456
428|327
453|584
892|E906
682|V49
305|250.12
288|465
8|599
427|153
250.01|787
141|401
781|780
396|997
562|455
403|847
997|282
305|577
402|530
780|V72
535|303
276|715
369|?
998|836
250.02|135
151|446
426|V58
333|307
250.01|608
250.42|581
70|280
581|305
789|38
410|41
276|696
824|599
342|907
785|567
491|840
250|V23
250.13|730
E935|197
806|272
345|277
517|571
492|183
304|424
285|820
780|790
289|272
278|V18
428|205
250.43|V46
444|996
496|922
E928|401
785|434
202|511
8|456
250.4|250.5
536|?
250|297
425|8
707|560
496|625
9|414
V85|174
462|714
682|156
826|250.6
E818|278
250.03|300
425|286
153|599
70|599
802|930
787|535
789|794
155|571
518|163
595|278
584|157
280|V13
401|V49
682|228
112|786
276|813
515|280
781|276
616|286
568|V64
586|578
38|263
512|584
518|41
340|250.03
197|438
540|996
793|V16
604|401
276|456
493|250.82
746|424
403|V85
331|710
V85|263
482|786
162|189
996|558
287|572
591|197
792|211
205|250.02
426|824
599|997
150|V55
493|V46
276|V11
428|820
79|287
599|446
276|289
648|345
42|808
599|816
425|998
394|250
305|410
340|263
285|273
278|785
40|403
998|V57
276|991
614|614
996|560
282|198
112|41
607|598
515|V12
584|481
244|V45
553|789
696|491
V85|698
E935|E939
250.02|472
285|275
250.02|969
825|917
599|698
493|41
348|411
413|433
202|881
293|403
780|386
496|820
820|E888
967|E980
790|599
368|305
250.01|892
998|V09
250.81|491
411|294
453|E879
250.03|562
648|657
414|404
305|531
491|331
786|729
428|157
242|V54
285|250.8
496|275
233|614
438|453
824|812
496|783
490|599
491|197
436|997
413|154
825|E819
V45|438
112|577
571|244
428|455
486|280
250.82|491
733|424
436|414
496|560
V49|401
250.9|649
440|426
535|575
135|250.01
518|250.03
250.92|805
413|438
112|250.13
218|614
682|70
722|493
70|411
648|747
253|285
157|427
682|250.11
584|250.5
285|E884
443|290
277|250.01
411|250.81
682|250.42
682|250.5
590|567
V70|V45
425|299
312|462
401|250.53
151|196
196|786
578|273
588|585
790|250.7
V15|311
426|287
E917|E849
453|V58
V10|428
285|V85
707|619
282|414
413|331
575|401
196|188
8|682
279|41
202|593
304|465
492|204
478|707
397|824
512|998
728|438
250|301
787|317
682|294
70|E931
807|E812
E812|E849
518|586
481|250.92
576|562
478|416
998|424
537|250.13
304|781
150|V44
493|280
427|437
507|287
E935|274
451|441
307|305
402|287
320|70
280|807
348|V66
707|611
924|920
568|553
600|V45
599|250.13
493|250.13
496|292
425|289
V45|599
710|272
112|280
250.02|117
574|197
403|309
V42|272
797|307
303|287
295|568
294|70
507|189
712|715
435|244
995|427
414|300
276|204
197|574
427|362
599|426
426|787
578|455
958|282
516|250.01
493|747
250.43|404
490|428
401|583
255|424
496|150
397|733
410|V45
788|V72
786|438
733|996
599|823
436|780
794|426
E950|458
E888|V58
782|786
496|905
574|600
590|600
805|812
786|396
396|403
424|725
805|920
556|599
413|581
711|998
486|250.51
429|729
250.53|815
599|V63
203|593
731|41
995|511
403|288
458|E930
593|478
452|573
496|433
42|573
496|291
300|?
V58|522
560|386
424|458
425|263
94|276
996|412
716|727
850|305
883|250
518|305
456|250.01
411|311
285|710
995|466
440|250.6
413|41
599|412
569|600
362|429
614|621
250.2|276
285|V44
E942|E945
590|601
562|531
415|491
789|278
908|E929
578|286
599|873
250.01|E932
491|205
707|518
616|752
621|614
435|386
682|296
785|151
585|799
516|V66
512|276
171|V12
997|425
626|298
250.03|440
567|V15
715|722
873|924
518|434
571|285
401|331
253|255
403|250.8
865|250
197|402
492|V10
290|414
402|789
287|250.01
820|427
482|599
707|789
250|706
70|348
626|278
287|560
38|584
456|403
284|724
788|263
996|157
41|455
250.92|434
411|342
287|530
493|204
707|735
496|730
573|737
585|397
401|238
298|787
401|682
278|250.1
E880|414
459|427
250.01|486
V15|276
414|V42
496|681
53|414
250.13|577
715|733
343|317
197|592
465|V15
453|425
427|721
821|780
799|780
924|E816
403|553
250.02|536
825|E812
438|344
784|244
481|995
41|278
278|276
320|202
8|?
285|799
788|790
784|344
780|511
710|492
459|402
295|290
202|998
427|627
429|401
536|511
531|492
566|250.83
905|250.8
507|585
620|614
280|E947
396|493
741|719
250.6|397
434|250.4
507|112
V63|785
584|592
401|840
425|V58
250.02|110
V58|527
491|295
250.03|250.83
70|250.6
595|591
428|443
494|493
599|218
403|437
305|250.92
715|424
591|V45
250.02|569
511|562
413|E888
V85|490
151|276
799|287
996|595
553|280
250.83|496
V65|715
998|535
496|340
584|416
250.03|287
394|V42
211|V72
425|303
485|157
196|272
680|250.02
491|466
491|569
413|V15
729|840
434|303
202|135
781|414
250.7|250.41
531|401
557|518
295|575
536|272
295|444
802|427
414|V15
491|V54
788|290
620|620
590|496
840|V64
530|250.92
183|780
358|285
709|345
515|414
280|250.6
724|738
577|786
492|441
682|530
728|250.8
414|285
493|714
496|300
626|617
244|782
571|595
440|599
250.01|440
648|244
813|841
307|250
577|790
342|351
532|250.8
787|496
425|553
250.12|V58
723|787
518|786
428|921
424|433
V23|648
410|242
420|287
426|511
444|453
599|189
198|V45
789|286
428|916
599|737
599|333
284|486
348|867
507|788
295|250.6
250.02|434
585|338
591|396
802|815
414|277
250.01|574
203|428
296|313
427|E849
289|8
440|429
396|290
511|682
707|250.43
396|413
599|E934
564|V12
585|562
287|244
340|162
250.53|424
E858|410
599|298
725|244
410|535
496|727
425|996
250.6|412
812|578
578|436
414|274
296|V12
584|521
434|368
569|300
428|378
933|530
816|E885
681|250.6
296|311
250.1|493
453|151
344|721
255|250.4
276|444
585|595
411|708
250|372
V45|425
578|283
511|716
799|785
E885|424
285|162
287|288
280|413
788|716
599|573
250|698
397|560
436|336
780|287
996|41
250.81|287
812|414
250.92|288
285|327
707|V54
428|331
342|730
427|824
511|535
433|294
599|301
250.8|426
707|698
584|512
426|286
438|250.02
710|244
250|268
426|295
571|998
427|461
373|V08
599|E944
411|V58
V43|280
V57|250
202|41
511|459
276|378
585|413
599|E936
309|V61
998|790
493|135
578|787
873|250.6
211|780
283|401
569|998
250.02|440
707|V44
453|438
185|275
531|425
276|751
492|724
574|424
600|598
431|401
174|197
112|571
250.02|511
698|E942
424|273
920|E812
198|250.01
427|591
70|724
348|518
736|276
998|V42
250|877
851|721
250.01|956
250.01|196
342|429
428|725
296|290
722|714
70|300
V63|780
572|70
560|792
453|820
794|780
295|959
710|425
716|726
252|783
380|238
250.6|250.81
287|287
427|618
780|349
205|486
278|277
360|250.8
585|491
280|261
456|8
428|478
250|661
295|E956
300|V63
788|593
70|386
567|250.43
513|250
278|757
303|V62
V54|496
250.82|518
493|V85
584|E849
250.01|507
156|707
998|569
785|444
280|396
414|437
415|997
280|784
285|357
112|486
276|705
250.5|276
413|250.42
285|789
996|250.7
250|54
41|915
641|648
599|250.9
250.8|438
V72|305
280|785
E928|733
516|429
427|327
414|287
727|285
593|V42
311|907
414|555
263|V63
512|E878
786|490
590|263
410|433
424|290
584|433
989|E905
V45|280
574|280
531|342
402|780
410|277
401|435
482|117
490|571
202|E888
305|491
250.01|653
250.03|405
481|204
301|244
496|V63
295|V15
V42|288
404|396
276|319
512|250.42
305|584
429|414
250.6|537
883|414
707|826
250.81|920
411|V12
305|V12
428|289
873|E884
V85|719
250.02|397
427|455
568|788
E878|427
567|571
295|788
847|E812
78|75
V58|414
E950|300
921|372
303|584
459|428
729|428
805|305
250.01|477
V10|V43
250|665
680|288
711|280
260|428
162|852
780|728
729|433
428|595
560|196
307|414
250|605
294|790
607|733
593|785
788|511
250.6|E812
427|250.3
344|250.53
E932|250
403|723
V63|496
112|34
807|813
480|388
428|238
292|70
250|920
491|250.03
E879|112
595|276
493|998
496|802
250.7|581
155|250
997|38
722|787
515|455
403|235
860|585
736|727
8|263
958|250.6
599|154
682|708
562|562
250.01|V02
647|V25
424|719
585|E885
591|280
573|401
276|E931
585|E888
574|737
411|710
519|571
250|663
531|414
491|493
250.01|396
V15|V45
577|E888
403|410
250.92|272
711|274
135|304
403|595
424|519
577|573
386|473
441|414
805|426
607|V10
998|578
729|427
721|715
453|239
250.6|781
344|318
70|250.4
280|507
202|446
394|433
611|E935
781|788
284|305
402|V58
789|530
250.03|199
573|356
427|250.1
250.01|211
250.02|514
455|558
736|401
